order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin,order_weekday,order_month,total_revenue,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
CA-2012-136798,2012-05-08,2012-05-12,Standard Class,Daniel Lacy,Consumer,Minnesota,United States,US,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",124.0,3,0.0,11.1564,13.64,High,2012,8.99709677419355,Tuesday,5,372.0,2,3.7188,4.546666666666667,0.0,0.0
ID-2012-53560,2012-05-08,2012-05-12,Standard Class,Joe Elijah,Consumer,Australian Capital Territory,Australia,APAC,Oceania,OFF-ST-10000351,Office Supplies,Storage,"Smead Shelving, Wire Frame",86.0,3,0.4,-56.16,13.5,High,2012,-65.30232558139535,Tuesday,5,258.0,2,-18.72,4.5,34.4,40.0
MX-2012-125283,2012-05-08,2012-05-12,Standard Class,Lindsay Shagiari,Home Office,Puebla,Mexico,LATAM,North,TEC-AC-10003857,Technology,Accessories,"Memorex Keyboard, Programmable",97.0,2,0.0,39.8,8.25,Medium,2012,41.03092783505154,Tuesday,5,194.0,2,19.9,4.125,0.0,0.0
CA-2012-136798,2012-05-08,2012-05-12,Standard Class,Daniel Lacy,Consumer,Minnesota,United States,US,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,44.0,2,0.0,21.99,6.1,High,2012,49.97727272727273,Tuesday,5,88.0,2,10.995,3.05,0.0,0.0
CA-2012-142055,2012-05-08,2012-05-10,First Class,Alejandro Ballentine,Home Office,New York,United States,US,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,38.0,2,0.0,18.2112,4.5,Critical,2012,47.92421052631579,Tuesday,5,76.0,2,9.1056,2.25,0.0,0.0
CA-2012-109939,2012-05-08,2012-05-12,Standard Class,Allen Armold,Consumer,Oregon,United States,US,West,OFF-AR-10000127,Office Supplies,Art,Newell 321,5.0,2,0.2,0.5904,0.61,High,2012,11.808,Tuesday,5,10.0,2,0.2952,0.305,1.0,20.0
IN-2012-35850,2012-05-09,2012-05-12,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",911.0,7,0.1,70.728,110.99,High,2012,7.763776070252469,Wednesday,5,6377.0,2,10.104,15.855714285714285,91.10000000000001,10.0
IN-2012-35850,2012-05-09,2012-05-12,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AP-10000935,Office Supplies,Appliances,"Cuisinart Toaster, White",279.0,6,0.1,3.06,40.07,High,2012,1.096774193548387,Wednesday,5,1674.0,2,0.51,6.678333333333334,27.900000000000002,10.0
TU-2012-1940,2012-05-09,2012-05-12,Second Class,Rick Huthwaite,Home Office,Ankara,Turkey,EMEA,EMEA,FUR-IKE-10000649,Furniture,Bookcases,"Ikea Library with Doors, Pine",292.0,2,0.6,-196.968,38.11,Medium,2012,-67.45479452054795,Wednesday,5,584.0,2,-98.484,19.055,175.2,60.0
IN-2012-35850,2012-05-09,2012-05-12,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AR-10001278,Office Supplies,Art,"Binney & Smith Pens, Water Color",95.0,7,0.1,31.626,21.99,High,2012,33.29052631578948,Wednesday,5,665.0,2,4.518,3.141428571428571,9.5,10.0
ES-2012-1199538,2012-05-09,2012-05-09,Same Day,Susan Pistek,Consumer,Ile-de-France,France,EU,Central,OFF-FA-10004657,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",55.0,4,0.0,17.4,13.8,Medium,2012,31.636363636363633,Wednesday,5,220.0,2,4.35,3.45,0.0,0.0
IN-2012-35850,2012-05-09,2012-05-12,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10003580,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",107.0,2,0.1,46.122,13.23,High,2012,43.10467289719626,Wednesday,5,214.0,2,23.061,6.615,10.700000000000001,10.0
IN-2012-35850,2012-05-09,2012-05-12,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AR-10004424,Office Supplies,Art,"Boston Markers, Blue",71.0,3,0.1,-4.041,12.66,High,2012,-5.6915492957746485,Wednesday,5,213.0,2,-1.3470000000000002,4.22,7.1000000000000005,10.0
IN-2012-35850,2012-05-09,2012-05-12,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,OFF-LA-10002465,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",64.0,6,0.1,6.984,10.96,High,2012,10.9125,Wednesday,5,384.0,2,1.164,1.8266666666666669,6.4,10.0
IN-2012-74343,2012-05-09,2012-05-12,First Class,Chris Selesnick,Corporate,Selangor,Malaysia,APAC,Southeast Asia,OFF-LA-10000688,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",57.0,5,0.0,21.75,7.53,Medium,2012,38.15789473684211,Wednesday,5,285.0,2,4.35,1.506,0.0,0.0
MX-2012-151463,2012-05-09,2012-05-11,Second Class,Rose O'Brian,Consumer,São Paulo,Brazil,LATAM,South,OFF-PA-10000362,Office Supplies,Paper,"Xerox Parchment Paper, Premium",9.0,1,0.0,1.76,3.3,Critical,2012,19.555555555555557,Wednesday,5,9.0,2,1.76,3.3,0.0,0.0
IN-2012-35850,2012-05-09,2012-05-12,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,OFF-PA-10002022,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",22.0,1,0.1,-1.731,2.77,High,2012,-7.868181818181819,Wednesday,5,22.0,2,-1.731,2.77,2.2,10.0
IN-2012-35850,2012-05-09,2012-05-12,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,OFF-FA-10001963,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",10.0,1,0.1,1.206,1.75,High,2012,12.06,Wednesday,5,10.0,2,1.206,1.75,1.0,10.0
IN-2012-74343,2012-05-09,2012-05-12,First Class,Chris Selesnick,Corporate,Selangor,Malaysia,APAC,Southeast Asia,OFF-LA-10003381,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",13.0,1,0.0,1.14,1.75,Medium,2012,8.769230769230768,Wednesday,5,13.0,2,1.14,1.75,0.0,0.0
IN-2012-35850,2012-05-09,2012-05-12,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,TEC-AC-10001278,Technology,Accessories,"Enermax Flash Drive, USB",113.0,3,0.1,17.451,1.72,High,2012,15.443362831858407,Wednesday,5,339.0,2,5.817,0.5733333333333334,11.3,10.0
TU-2012-1940,2012-05-09,2012-05-12,Second Class,Rick Huthwaite,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-IBI-10001494,Office Supplies,Binders,"Ibico Index Tab, Durable",30.0,8,0.6,-12.096,1.18,Medium,2012,-40.32,Wednesday,5,240.0,2,-1.512,0.1475,18.0,60.0
IT-2012-4187289,2012-05-09,2012-05-11,Second Class,Lindsay Castell,Home Office,North Holland,Netherlands,EU,Central,OFF-FA-10000740,Office Supplies,Fasteners,"Accos Staples, Bulk Pack",11.0,2,0.5,-6.57,0.95,High,2012,-59.72727272727273,Wednesday,5,22.0,2,-3.285,0.475,5.5,50.0
IN-2012-74343,2012-05-09,2012-05-12,First Class,Chris Selesnick,Corporate,Selangor,Malaysia,APAC,Southeast Asia,TEC-AC-10001840,Technology,Accessories,"SanDisk Mouse, Erganomic",181.0,5,0.0,48.75,0.26,Medium,2012,26.933701657458563,Wednesday,5,905.0,2,9.75,0.052000000000000005,0.0,0.0
TU-2012-1940,2012-05-09,2012-05-12,Second Class,Rick Huthwaite,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-CAR-10000319,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",5.0,1,0.6,-1.866,0.22,Medium,2012,-37.32,Wednesday,5,5.0,2,-1.866,0.22,3.0,60.0
IN-2012-75904,2012-05-10,2012-05-12,First Class,Bart Watters,Corporate,Uttar Pradesh,India,APAC,Central Asia,TEC-MA-10001752,Technology,Machines,"Konica Printer, Durable",0.0,6,0.0,482.22,286.74,High,2012,inf,Thursday,5,0.0,2,80.37,47.79,0.0,0.0
IN-2012-76401,2012-05-10,2012-05-12,Second Class,Dianna Wilson,Home Office,New South Wales,Australia,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",0.0,6,0.1,704.628,190.0,High,2012,inf,Thursday,5,0.0,2,117.438,31.666666666666668,0.0,10.0
IN-2012-75904,2012-05-10,2012-05-12,First Class,Bart Watters,Corporate,Uttar Pradesh,India,APAC,Central Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",570.0,4,0.0,5.64,106.94,High,2012,0.9894736842105264,Thursday,5,2280.0,2,1.41,26.735,0.0,0.0
IN-2012-75904,2012-05-10,2012-05-12,First Class,Bart Watters,Corporate,Uttar Pradesh,India,APAC,Central Asia,TEC-AC-10003217,Technology,Accessories,"Enermax Keyboard, USB",335.0,4,0.0,83.64,63.87,High,2012,24.96716417910448,Thursday,5,1340.0,2,20.91,15.9675,0.0,0.0
IN-2012-75904,2012-05-10,2012-05-12,First Class,Bart Watters,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-EN-10000328,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",180.0,9,0.0,68.31,32.15,High,2012,37.95,Thursday,5,1620.0,2,7.59,3.572222222222222,0.0,0.0
IN-2012-82841,2012-05-10,2012-05-11,Same Day,Giulietta Weimer,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-PH-10000841,Technology,Phones,"Nokia Signal Booster, VoIP",137.0,1,0.0,23.22,27.34,High,2012,16.94890510948905,Thursday,5,137.0,2,23.22,27.34,0.0,0.0
IN-2012-21339,2012-05-10,2012-05-10,Same Day,Lauren Leatherbury,Consumer,Heilongjiang,China,APAC,North Asia,FUR-FU-10003736,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",770.0,7,0.0,384.72,20.6,Medium,2012,49.96363636363637,Thursday,5,5390.0,2,54.96,2.942857142857143,0.0,0.0
IN-2012-82841,2012-05-10,2012-05-11,Same Day,Giulietta Weimer,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-MA-10000843,Technology,Machines,"Konica Phone, Red",167.0,2,0.0,30.0,20.46,High,2012,17.964071856287426,Thursday,5,334.0,2,15.0,10.23,0.0,0.0
CA-2012-129217,2012-05-10,2012-05-10,Same Day,Dennis Pardue,Home Office,Illinois,United States,US,Central,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,37.0,2,0.2,3.6784,10.93,High,2012,9.941621621621621,Thursday,5,74.0,2,1.8392,5.465,7.4,20.0
IN-2012-21339,2012-05-10,2012-05-10,Same Day,Lauren Leatherbury,Consumer,Heilongjiang,China,APAC,North Asia,OFF-BI-10003582,Office Supplies,Binders,"Cardinal Index Tab, Economy",70.0,8,0.0,25.2,9.93,Medium,2012,36.0,Thursday,5,560.0,2,3.15,1.24125,0.0,0.0
CA-2012-129217,2012-05-10,2012-05-10,Same Day,Dennis Pardue,Home Office,Illinois,United States,US,Central,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,71.0,5,0.8,-191.619,8.68,High,2012,-269.88591549295774,Thursday,5,355.0,2,-38.3238,1.736,56.800000000000004,80.0
IN-2012-21339,2012-05-10,2012-05-10,Same Day,Lauren Leatherbury,Consumer,Heilongjiang,China,APAC,North Asia,OFF-LA-10002139,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",37.0,3,0.0,6.57,7.9,Medium,2012,17.756756756756758,Thursday,5,111.0,2,2.19,2.6333333333333333,0.0,0.0
IN-2012-76401,2012-05-10,2012-05-12,Second Class,Dianna Wilson,Home Office,New South Wales,Australia,APAC,Oceania,OFF-LA-10003381,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",17.0,2,0.1,7.722,1.52,High,2012,45.423529411764704,Thursday,5,34.0,2,3.861,0.76,1.7000000000000002,10.0
IN-2012-75904,2012-05-10,2012-05-12,First Class,Bart Watters,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-LA-10002180,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",40.0,3,0.0,12.6,1.16,High,2012,31.5,Thursday,5,120.0,2,4.2,0.38666666666666666,0.0,0.0
MX-2012-132549,2012-05-11,2012-05-11,Same Day,Denise Leinenbach,Consumer,São Paulo,Brazil,LATAM,South,OFF-FA-10003659,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",15.0,2,0.0,0.0,5.6,Critical,2012,0.0,Friday,5,30.0,2,0.0,2.8,0.0,0.0
ES-2012-4869643,2012-06-01,2012-06-06,Second Class,Tracy Zic,Consumer,Hamburg,Germany,EU,Central,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",0.0,6,0.1,503.316,106.68,Medium,2012,inf,Friday,6,0.0,2,83.886,17.78,0.0,10.0
BU-2012-8790,2012-06-01,2012-06-03,Second Class,Jas O'Carroll,Consumer,Varna,Bulgaria,EMEA,EMEA,FUR-SAF-10002940,Furniture,Bookcases,"Safco Corner Shelving, Mobile",304.0,2,0.0,133.74,55.96,High,2012,43.99342105263158,Friday,6,608.0,2,66.87,27.98,0.0,0.0
IR-2012-6980,2012-06-01,2012-06-06,Standard Class,Erin Creighton,Consumer,Zanjan,Iran,EMEA,EMEA,FUR-OFF-10004495,Furniture,Chairs,"Office Star Swivel Stool, Black",343.0,2,0.0,116.58,46.91,Medium,2012,33.988338192419825,Friday,6,686.0,2,58.29,23.455,0.0,0.0
TU-2012-7030,2012-06-01,2012-06-05,Standard Class,Dorris liebe,Corporate,Adana,Turkey,EMEA,EMEA,OFF-HAM-10004917,Office Supplies,Appliances,"Hamilton Beach Stove, Red",434.0,2,0.6,-162.708,33.47,Medium,2012,-37.49032258064516,Friday,6,868.0,2,-81.354,16.735,260.4,60.0
MX-2012-133172,2012-06-01,2012-06-06,Standard Class,Barry Franz,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,FUR-TA-10002885,Furniture,Tables,"Lesro Computer Table, Fully Assembled",343.0,4,0.7,-799.568,30.96,Medium,2012,-233.11020408163265,Friday,6,1372.0,2,-199.892,7.74,240.1,70.0
US-2012-132836,2012-06-01,2012-06-05,Standard Class,Ashley Jarboe,Consumer,Michigan,United States,US,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,404.0,6,0.0,181.656,30.53,Medium,2012,44.964356435643566,Friday,6,2424.0,2,30.276,5.088333333333334,0.0,0.0
ES-2012-1760393,2012-06-01,2012-06-06,Standard Class,Jennifer Braxton,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10000161,Technology,Machines,"Konica Receipt Printer, Durable",312.0,3,0.15,51.3135,23.6,Medium,2012,16.446634615384614,Friday,6,936.0,2,17.104499999999998,7.866666666666667,46.8,15.0
MX-2012-163279,2012-06-01,2012-06-03,Second Class,Russell D'Ascenzo,Consumer,Ciego de Ávila,Cuba,LATAM,Caribbean,TEC-AC-10004241,Technology,Accessories,"Logitech Keyboard, USB",97.0,2,0.0,9.68,21.15,Critical,2012,9.97938144329897,Friday,6,194.0,2,4.84,10.575,0.0,0.0
MX-2012-133172,2012-06-01,2012-06-06,Standard Class,Barry Franz,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,OFF-ST-10000619,Office Supplies,Storage,"Eldon Lockers, Wire Frame",210.0,2,0.2,36.752,20.9,Medium,2012,17.50095238095238,Friday,6,420.0,2,18.376,10.45,42.0,20.0
ID-2012-31174,2012-06-01,2012-06-06,Standard Class,Thomas Seio,Corporate,Victoria,Australia,APAC,Oceania,TEC-CO-10001391,Technology,Copiers,"Sharp Ink, Color",227.0,2,0.1,-0.03,20.1,Medium,2012,-0.013215859030837003,Friday,6,454.0,2,-0.015,10.05,22.700000000000003,10.0
MX-2012-163279,2012-06-01,2012-06-03,Second Class,Russell D'Ascenzo,Consumer,Ciego de Ávila,Cuba,LATAM,Caribbean,FUR-FU-10003694,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",100.0,3,0.0,16.02,19.48,Critical,2012,16.02,Friday,6,300.0,2,5.34,6.493333333333333,0.0,0.0
TU-2012-7030,2012-06-01,2012-06-05,Standard Class,Dorris liebe,Corporate,Adana,Turkey,EMEA,EMEA,FUR-DAN-10003334,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",339.0,6,0.6,-101.88,16.98,Medium,2012,-30.05309734513274,Friday,6,2034.0,2,-16.98,2.83,203.4,60.0
NI-2012-2640,2012-06-01,2012-06-06,Standard Class,Patrick Bzostek,Home Office,Yobe,Nigeria,Africa,Africa,FUR-IKE-10000649,Furniture,Bookcases,"Ikea Library with Doors, Pine",219.0,2,0.7,-269.916,15.96,Medium,2012,-123.24931506849315,Friday,6,438.0,2,-134.958,7.98,153.29999999999998,70.0
ES-2012-1315786,2012-06-01,2012-06-07,Standard Class,Jason Fortune-,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-SU-10003130,Office Supplies,Supplies,"Acme Trimmer, Serrated",206.0,5,0.0,24.75,14.84,Low,2012,12.014563106796118,Friday,6,1030.0,2,4.95,2.968,0.0,0.0
MX-2012-133172,2012-06-01,2012-06-06,Standard Class,Barry Franz,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,FUR-BO-10004340,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",176.0,1,0.4,-102.832,14.69,Medium,2012,-58.42727272727273,Friday,6,176.0,2,-102.832,14.69,70.4,40.0
IR-2012-6980,2012-06-01,2012-06-06,Standard Class,Erin Creighton,Consumer,Zanjan,Iran,EMEA,EMEA,FUR-OFF-10001224,Furniture,Chairs,"Office Star Swivel Stool, Red",174.0,1,0.0,8.67,14.51,Medium,2012,4.982758620689655,Friday,6,174.0,2,8.67,14.51,0.0,0.0
ES-2012-5273222,2012-06-01,2012-06-05,Standard Class,Kelly Lampkin,Corporate,England,United Kingdom,EU,North,TEC-CO-10003342,Technology,Copiers,"Canon Wireless Fax, High-Speed",377.0,1,0.0,97.98,14.14,Medium,2012,25.989389920424404,Friday,6,377.0,2,97.98,14.14,0.0,0.0
US-2012-132836,2012-06-01,2012-06-05,Standard Class,Ashley Jarboe,Consumer,Michigan,United States,US,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,300.0,2,0.0,83.9944,12.55,Medium,2012,27.99813333333333,Friday,6,600.0,2,41.9972,6.275,0.0,0.0
MX-2012-163279,2012-06-01,2012-06-03,Second Class,Russell D'Ascenzo,Consumer,Ciego de Ávila,Cuba,LATAM,Caribbean,OFF-LA-10003955,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",57.0,7,0.0,2.8,12.53,Critical,2012,4.912280701754386,Friday,6,399.0,2,0.39999999999999997,1.7899999999999998,0.0,0.0
ES-2012-1315786,2012-06-01,2012-06-07,Standard Class,Jason Fortune-,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-ST-10002720,Office Supplies,Storage,"Rogers Shelving, Blue",112.0,2,0.1,-6.246,10.56,Low,2012,-5.576785714285714,Friday,6,224.0,2,-3.123,5.28,11.200000000000001,10.0
BU-2012-8790,2012-06-01,2012-06-03,Second Class,Jas O'Carroll,Consumer,Varna,Bulgaria,EMEA,EMEA,OFF-FEL-10004224,Office Supplies,Storage,"Fellowes Trays, Wire Frame",56.0,1,0.0,14.1,9.79,High,2012,25.178571428571427,Friday,6,56.0,2,14.1,9.79,0.0,0.0
IR-2012-6980,2012-06-01,2012-06-06,Standard Class,Erin Creighton,Consumer,Zanjan,Iran,EMEA,EMEA,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",85.0,1,0.0,36.51,9.2,Medium,2012,42.95294117647059,Friday,6,85.0,2,36.51,9.2,0.0,0.0
IN-2012-53483,2012-06-01,2012-06-05,Second Class,Ricardo Sperren,Corporate,New South Wales,Australia,APAC,Oceania,OFF-FA-10000899,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",66.0,4,0.1,29.172,6.38,High,2012,44.2,Friday,6,264.0,2,7.293,1.595,6.6000000000000005,10.0
IN-2012-21703,2012-06-01,2012-06-02,First Class,Tom Prescott,Consumer,F.C.T.,Pakistan,APAC,Central Asia,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",48.0,7,0.5,-4.83,6.26,High,2012,-10.0625,Friday,6,336.0,2,-0.6900000000000001,0.8942857142857142,24.0,50.0
MX-2012-133172,2012-06-01,2012-06-06,Standard Class,Barry Franz,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,FUR-TA-10000855,Furniture,Tables,"Chromcraft Training Table, Rectangular",113.0,2,0.7,-232.696,5.12,Medium,2012,-205.92566371681417,Friday,6,226.0,2,-116.348,2.56,79.1,70.0
IN-2012-53483,2012-06-01,2012-06-05,Second Class,Ricardo Sperren,Corporate,New South Wales,Australia,APAC,Oceania,OFF-LA-10003236,Office Supplies,Labels,"Hon Round Labels, Adjustable",21.0,5,0.1,5.37,4.73,High,2012,25.571428571428573,Friday,6,105.0,2,1.074,0.9460000000000001,2.1,10.0
US-2012-163685,2012-06-01,2012-06-05,Standard Class,Katrina Edelman,Corporate,Texas,United States,US,Central,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,42.0,10,0.2,13.2,4.67,Medium,2012,31.428571428571427,Friday,6,420.0,2,1.3199999999999998,0.46699999999999997,8.4,20.0
MX-2012-163279,2012-06-01,2012-06-03,Second Class,Russell D'Ascenzo,Consumer,Ciego de Ávila,Cuba,LATAM,Caribbean,OFF-EN-10003560,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",17.0,2,0.0,1.48,4.45,Critical,2012,8.705882352941176,Friday,6,34.0,2,0.74,2.225,0.0,0.0
ES-2012-1760393,2012-06-01,2012-06-06,Standard Class,Jennifer Braxton,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-SU-10004691,Office Supplies,Supplies,"Fiskars Scissors, Serrated",79.0,4,0.0,35.64,4.4,Medium,2012,45.11392405063292,Friday,6,316.0,2,8.91,1.1,0.0,0.0
MX-2012-133172,2012-06-01,2012-06-06,Standard Class,Barry Franz,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,OFF-AP-10000407,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",846.0,3,0.2,74.004,4.34,Medium,2012,8.747517730496455,Friday,6,2538.0,2,24.668000000000003,1.4466666666666665,169.20000000000002,20.0
IN-2012-11700,2012-06-01,2012-06-05,Second Class,Barbara Fisher,Corporate,Northern Territory,Australia,APAC,Oceania,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",21.0,2,0.1,8.454,3.48,Medium,2012,40.25714285714286,Friday,6,42.0,2,4.227,1.74,2.1,10.0
MX-2012-133172,2012-06-01,2012-06-06,Standard Class,Barry Franz,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,FUR-CH-10003559,Furniture,Chairs,"Office Star Chairmat, Black",68.0,2,0.2,25.336,3.32,Medium,2012,37.258823529411764,Friday,6,136.0,2,12.668,1.66,13.600000000000001,20.0
TU-2012-370,2012-06-01,2012-06-07,Standard Class,Nathan Cano,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-KRA-10004876,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",38.0,2,0.6,-35.664,3.21,Medium,2012,-93.85263157894738,Friday,6,76.0,2,-17.832,1.605,22.8,60.0
MX-2012-133172,2012-06-01,2012-06-06,Standard Class,Barry Franz,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,OFF-AR-10003179,Office Supplies,Art,"BIC Pencil Sharpener, Blue",46.0,3,0.2,15.636,3.06,Medium,2012,33.99130434782609,Friday,6,138.0,2,5.212,1.02,9.200000000000001,20.0
IN-2012-21703,2012-06-01,2012-06-02,First Class,Tom Prescott,Consumer,F.C.T.,Pakistan,APAC,Central Asia,FUR-CH-10001382,Furniture,Chairs,"Office Star Chairmat, Red",316.0,6,0.2,114.516,2.97,High,2012,36.23924050632912,Friday,6,1896.0,2,19.086000000000002,0.49500000000000005,63.2,20.0
ES-2012-2780126,2012-06-01,2012-06-07,Standard Class,Tracy Poddar,Corporate,Brittany,France,EU,Central,OFF-AR-10000409,Office Supplies,Art,"Sanford Canvas, Easy-Erase",102.0,2,0.0,13.2,2.93,Medium,2012,12.941176470588234,Friday,6,204.0,2,6.6,1.465,0.0,0.0
US-2012-132836,2012-06-01,2012-06-05,Standard Class,Ashley Jarboe,Consumer,Michigan,United States,US,Central,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",42.0,2,0.0,11.732,2.82,Medium,2012,27.933333333333334,Friday,6,84.0,2,5.866,1.41,0.0,0.0
ES-2012-5944655,2012-06-01,2012-06-03,Second Class,Tracy Poddar,Corporate,Basel-Stadt,Switzerland,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",45.0,3,0.0,16.29,2.79,High,2012,36.199999999999996,Friday,6,135.0,2,5.43,0.93,0.0,0.0
TU-2012-7030,2012-06-01,2012-06-05,Standard Class,Dorris liebe,Corporate,Adana,Turkey,EMEA,EMEA,OFF-STA-10004163,Office Supplies,Art,"Stanley Markers, Fluorescent",38.0,4,0.6,-24.504,2.73,Medium,2012,-64.48421052631579,Friday,6,152.0,2,-6.126,0.6825,22.8,60.0
ES-2012-4869643,2012-06-01,2012-06-06,Second Class,Tracy Zic,Consumer,Hamburg,Germany,EU,Central,OFF-AR-10002852,Office Supplies,Art,"Stanley Pens, Fluorescent",34.0,3,0.0,2.97,2.63,Medium,2012,8.73529411764706,Friday,6,102.0,2,0.9900000000000001,0.8766666666666666,0.0,0.0
IR-2012-6980,2012-06-01,2012-06-06,Standard Class,Erin Creighton,Consumer,Zanjan,Iran,EMEA,EMEA,OFF-ACC-10002343,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",32.0,1,0.0,12.96,2.53,Medium,2012,40.5,Friday,6,32.0,2,12.96,2.53,0.0,0.0
