order_id,order_date,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,year,total_revenue,profit_margin,order_weekday,order_month,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
TU-2011-1130,2011-10-06,Turkey,EMEA,EMEA,OFF-CAR-10003703,Office Supplies,Binders,"Cardinal Binder, Durable",6.00,1,0.60,-8.45,0.88,2011,6.00,-140.80,Thursday,10,4,-8.45,0.88,3.60,60.00
CA-2011-134677,2011-10-06,United States,US,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,9.00,3,0.00,1.91,0.42,2011,27.00,21.21,Thursday,10,4,0.64,0.14,0.00,0.00
NI-2011-5920,2011-10-06,Nigeria,Africa,Africa,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",2.00,1,0.70,-1.91,0.17,2011,2.00,-95.70,Thursday,10,4,-1.91,0.17,1.40,70.00
MX-2011-101518,2011-10-07,Mexico,LATAM,North,OFF-ST-10004597,Office Supplies,Storage,"Eldon File Cart, Industrial",512.00,6,0.00,168.72,178.21,2011,3072.00,32.95,Friday,10,4,28.12,29.70,0.00,0.00
SA-2011-3110,2011-10-07,Saudi Arabia,EMEA,EMEA,TEC-SAM-10004785,Technology,Phones,"Samsung Smart Phone, with Caller ID",0.00,2,0.00,623.40,114.70,2011,0.00,0.00,Friday,10,4,311.70,57.35,0.00,0.00
IN-2011-60791,2011-10-07,China,APAC,North Asia,TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",579.00,3,0.00,150.39,91.00,2011,1737.00,25.97,Friday,10,4,50.13,30.33,0.00,0.00
TU-2011-8670,2011-10-07,Turkey,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",0.00,4,0.60,-814.46,62.29,2011,0.00,0.00,Friday,10,4,-203.62,15.57,0.00,60.00
SA-2011-3110,2011-10-07,Saudi Arabia,EMEA,EMEA,FUR-BAR-10004561,Furniture,Tables,"Barricks Wood Table, Fully Assembled",518.00,1,0.00,67.38,61.72,2011,518.00,13.01,Friday,10,4,67.38,61.72,0.00,0.00
IN-2011-60791,2011-10-07,China,APAC,North Asia,FUR-TA-10000558,Furniture,Tables,"Hon Wood Table, Rectangular",740.00,2,0.30,21.12,58.58,2011,1480.00,2.85,Friday,10,4,10.56,29.29,222.00,30.00
MX-2011-145807,2011-10-07,Barbados,LATAM,Caribbean,TEC-CO-10002700,Technology,Copiers,"Hewlett Fax and Copier, Digital",768.00,6,0.00,275.66,53.76,2011,4608.00,35.89,Friday,10,4,45.94,8.96,1.54,0.20
MX-2011-155271,2011-10-07,Cuba,LATAM,Caribbean,TEC-PH-10002183,Technology,Phones,"Apple Audio Dock, with Caller ID",334.00,3,0.00,83.40,48.24,2011,1002.00,24.97,Friday,10,4,27.80,16.08,0.00,0.00
US-2011-112137,2011-10-07,Panama,LATAM,Central,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID",785.00,3,0.40,-510.31,48.01,2011,2355.00,-65.01,Friday,10,4,-170.10,16.00,314.00,40.00
IN-2011-82330,2011-10-07,New Zealand,APAC,Oceania,FUR-BO-10001309,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",412.00,1,0.00,86.46,44.82,2011,412.00,20.99,Friday,10,4,86.46,44.82,0.00,0.00
UZ-2011-8840,2011-10-07,Uzbekistan,EMEA,EMEA,TEC-CIS-10003017,Technology,Phones,"Cisco Signal Booster, with Caller ID",152.00,1,0.00,37.95,43.89,2011,152.00,24.97,Friday,10,4,37.95,43.89,0.00,0.00
IN-2011-67049,2011-10-07,China,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",334.00,2,0.00,83.46,38.81,2011,668.00,24.99,Friday,10,4,41.73,19.41,0.00,0.00
IN-2011-82330,2011-10-07,New Zealand,APAC,Oceania,OFF-PA-10003273,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",290.00,6,0.00,2.88,34.74,2011,1740.00,0.99,Friday,10,4,0.48,5.79,0.00,0.00
MX-2011-140725,2011-10-07,Mexico,LATAM,North,FUR-BO-10004459,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",270.00,3,0.20,-3.40,33.17,2011,810.00,-1.26,Friday,10,4,-1.13,11.06,54.00,20.00
IN-2011-67049,2011-10-07,China,APAC,North Asia,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.00,1,0.00,66.03,28.05,2011,206.00,32.05,Friday,10,4,66.03,28.05,0.00,0.00
IN-2011-60791,2011-10-07,China,APAC,North Asia,OFF-EN-10004495,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",114.00,5,0.00,12.45,23.28,2011,570.00,10.92,Friday,10,4,2.49,4.66,0.00,0.00
TU-2011-8670,2011-10-07,Turkey,EMEA,EMEA,TEC-CIS-10003017,Technology,Phones,"Cisco Signal Booster, with Caller ID",486.00,8,0.60,-425.18,23.11,2011,3888.00,-87.49,Friday,10,4,-53.15,2.89,291.60,60.00
MX-2011-155271,2011-10-07,Cuba,LATAM,Caribbean,FUR-FU-10004787,Furniture,Furnishings,"Advantus Frame, Durable",144.00,2,0.00,5.76,22.42,2011,288.00,4.00,Friday,10,4,2.88,11.21,0.00,0.00
IN-2011-60791,2011-10-07,China,APAC,North Asia,FUR-FU-10004780,Furniture,Furnishings,"Deflect-O Frame, Duo Pack",220.00,2,0.00,2.16,15.67,2011,440.00,0.98,Friday,10,4,1.08,7.83,0.00,0.00
MX-2011-155271,2011-10-07,Cuba,LATAM,Caribbean,OFF-BI-10001324,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",80.00,4,0.00,6.40,12.82,2011,320.00,8.00,Friday,10,4,1.60,3.21,0.00,0.00
UZ-2011-8840,2011-10-07,Uzbekistan,EMEA,EMEA,TEC-BEL-10001971,Technology,Accessories,"Belkin Flash Drive, USB",42.00,1,0.00,13.89,12.43,2011,42.00,33.07,Friday,10,4,13.89,12.43,0.00,0.00
MX-2011-155271,2011-10-07,Cuba,LATAM,Caribbean,FUR-BO-10001042,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",95.00,1,0.00,14.28,12.28,2011,95.00,15.03,Friday,10,4,14.28,12.28,0.00,0.00
UZ-2011-8840,2011-10-07,Uzbekistan,EMEA,EMEA,OFF-ROG-10002818,Office Supplies,Storage,"Rogers Trays, Industrial",62.00,1,0.00,24.84,11.33,2011,62.00,40.06,Friday,10,4,24.84,11.33,0.00,0.00
MO-2011-110,2011-10-07,Morocco,Africa,Africa,TEC-ENE-10004728,Technology,Accessories,"Enermax Keyboard, Erganomic",163.00,2,0.00,81.24,9.93,2011,326.00,49.84,Friday,10,4,40.62,4.96,0.00,0.00
MX-2011-155271,2011-10-07,Cuba,LATAM,Caribbean,OFF-SU-10001894,Office Supplies,Supplies,"Elite Scissors, Steel",44.00,3,0.00,11.82,8.15,2011,132.00,26.86,Friday,10,4,3.94,2.72,0.00,0.00
CA-2011-117429,2011-10-07,United States,US,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",130.00,5,0.20,21.11,7.88,2011,650.00,16.24,Friday,10,4,4.22,1.58,26.00,20.00
UZ-2011-8840,2011-10-07,Uzbekistan,EMEA,EMEA,OFF-ELD-10001037,Office Supplies,Storage,"Eldon Trays, Wire Frame",47.00,1,0.00,18.33,7.71,2011,47.00,39.00,Friday,10,4,18.33,7.71,0.00,0.00
IN-2011-82708,2011-10-07,Australia,APAC,Oceania,OFF-FA-10001152,Office Supplies,Fasteners,"Stockwell Clamps, Metal",152.00,8,0.00,8.88,7.29,2011,1216.00,5.84,Friday,10,4,1.11,0.91,0.00,0.00
IN-2011-20828,2011-10-07,China,APAC,North Asia,OFF-EN-10000224,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",33.00,4,0.00,6.60,6.83,2011,132.00,20.00,Friday,10,4,1.65,1.71,0.00,0.00
IR-2011-8710,2011-10-07,Iran,EMEA,EMEA,FUR-TEN-10004549,Furniture,Furnishings,"Tenex Light Bulb, Durable",64.00,4,0.00,7.56,6.82,2011,256.00,11.81,Friday,10,4,1.89,1.71,0.00,0.00
MX-2011-155271,2011-10-07,Cuba,LATAM,Caribbean,FUR-CH-10001658,Furniture,Chairs,"SAFCO Chairmat, Adjustable",125.00,3,0.00,6.18,6.60,2011,375.00,4.94,Friday,10,4,2.06,2.20,0.00,0.00
ES-2011-3041134,2011-10-07,United Kingdom,EU,North,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",22.00,1,0.00,0.00,5.93,2011,22.00,0.00,Friday,10,4,0.00,5.93,0.00,0.00
MO-2011-110,2011-10-07,Morocco,Africa,Africa,TEC-MEM-10001436,Technology,Accessories,"Memorex Memory Card, USB",102.00,1,0.00,24.57,5.57,2011,102.00,24.09,Friday,10,4,24.57,5.57,0.00,0.00
MX-2011-102771,2011-10-07,Brazil,LATAM,South,OFF-AR-10001271,Office Supplies,Art,"Sanford Markers, Fluorescent",33.00,2,0.00,6.20,5.49,2011,66.00,18.79,Friday,10,4,3.10,2.75,0.00,0.00
CA-2011-132801,2011-10-07,United States,US,Central,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",107.00,10,0.20,10.74,5.26,2011,1070.00,10.04,Friday,10,4,1.07,0.53,21.40,20.00
IN-2011-82708,2011-10-07,Australia,APAC,Oceania,OFF-BI-10002533,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",98.00,2,0.00,1.92,5.09,2011,196.00,1.96,Friday,10,4,0.96,2.54,0.00,0.00
IN-2011-60791,2011-10-07,China,APAC,North Asia,OFF-FA-10000197,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",72.00,5,0.00,31.05,4.82,2011,360.00,43.12,Friday,10,4,6.21,0.96,0.00,0.00
IN-2011-60791,2011-10-07,China,APAC,North Asia,OFF-AR-10004153,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",34.00,2,0.00,15.84,4.57,2011,68.00,46.59,Friday,10,4,7.92,2.29,0.00,0.00
MX-2011-155271,2011-10-07,Cuba,LATAM,Caribbean,OFF-SU-10000388,Office Supplies,Supplies,"Acme Ruler, Serrated",45.00,5,0.00,0.80,4.37,2011,225.00,1.78,Friday,10,4,0.16,0.87,0.00,0.00
MX-2011-165967,2011-10-07,Colombia,LATAM,South,TEC-AC-10002170,Technology,Accessories,"Logitech Flash Drive, Programmable",21.00,1,0.00,1.92,4.18,2011,21.00,9.14,Friday,10,4,1.92,4.18,0.00,0.00
IN-2011-82708,2011-10-07,Australia,APAC,Oceania,OFF-LA-10001187,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",51.00,4,0.00,14.40,4.06,2011,204.00,28.24,Friday,10,4,3.60,1.01,0.00,0.00
IN-2011-60791,2011-10-07,China,APAC,North Asia,TEC-PH-10003075,Technology,Phones,"Samsung Signal Booster, Full Size",138.00,1,0.00,2.73,3.66,2011,138.00,1.98,Friday,10,4,2.73,3.66,0.00,0.00
MX-2011-140725,2011-10-07,Mexico,LATAM,North,OFF-PA-10000362,Office Supplies,Paper,"Xerox Parchment Paper, Premium",44.00,5,0.00,8.80,3.54,2011,220.00,20.00,Friday,10,4,1.76,0.71,0.00,0.00
MX-2011-155271,2011-10-07,Cuba,LATAM,Caribbean,OFF-LA-10002544,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",16.00,2,0.00,2.28,3.13,2011,32.00,14.25,Friday,10,4,1.14,1.56,0.00,0.00
MO-2011-110,2011-10-07,Morocco,Africa,Africa,OFF-STA-10001968,Office Supplies,Art,"Stanley Canvas, Water Color",53.00,1,0.00,23.16,3.03,2011,53.00,43.70,Friday,10,4,23.16,3.03,0.00,0.00
US-2011-112984,2011-10-07,Honduras,LATAM,Central,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",13.00,4,0.40,-1.74,2.67,2011,52.00,-13.42,Friday,10,4,-0.44,0.67,5.20,40.00
US-2011-112137,2011-10-07,Panama,LATAM,Central,OFF-LA-10002469,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",23.00,5,0.40,-4.28,2.42,2011,115.00,-18.61,Friday,10,4,-0.86,0.48,9.20,40.00
SA-2011-3110,2011-10-07,Saudi Arabia,EMEA,EMEA,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",25.00,1,0.00,6.84,2.28,2011,25.00,27.36,Friday,10,4,6.84,2.28,0.00,0.00
IN-2011-67049,2011-10-07,China,APAC,North Asia,OFF-SU-10004762,Office Supplies,Supplies,"Fiskars Ruler, Steel",41.00,3,0.00,7.02,1.85,2011,123.00,17.12,Friday,10,4,2.34,0.62,0.00,0.00
SA-2011-3110,2011-10-07,Saudi Arabia,EMEA,EMEA,OFF-NOV-10000787,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",10.00,1,0.00,4.14,1.65,2011,10.00,41.40,Friday,10,4,4.14,1.65,0.00,0.00
MX-2011-145807,2011-10-07,Barbados,LATAM,Caribbean,FUR-CH-10002010,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",77.00,2,0.00,31.64,1.63,2011,154.00,41.09,Friday,10,4,15.82,0.81,0.00,0.00
IN-2011-54435,2011-10-07,China,APAC,North Asia,FUR-FU-10004730,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",17.00,1,0.00,0.51,1.45,2011,17.00,3.00,Friday,10,4,0.51,1.45,0.00,0.00
US-2011-157917,2011-10-07,Brazil,LATAM,South,OFF-AR-10002419,Office Supplies,Art,"Sanford Markers, Fluorescent",13.00,2,0.60,-13.41,0.91,2011,26.00,-103.14,Friday,10,4,-6.70,0.46,7.80,60.00
IN-2011-54435,2011-10-07,China,APAC,North Asia,OFF-BI-10000518,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",24.00,4,0.00,0.84,0.39,2011,96.00,3.50,Friday,10,4,0.21,0.10,0.00,0.00
TU-2011-8670,2011-10-07,Turkey,EMEA,EMEA,OFF-HAR-10000495,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",7.00,2,0.60,-11.23,0.39,2011,14.00,-160.46,Friday,10,4,-5.62,0.20,4.20,60.00
MO-2011-110,2011-10-07,Morocco,Africa,Africa,OFF-SME-10000335,Office Supplies,Storage,"Smead Box, Wire Frame",10.00,1,0.00,1.65,0.20,2011,10.00,16.50,Friday,10,4,1.65,0.20,0.00,0.00
IN-2011-56451,2011-10-08,China,APAC,North Asia,TEC-MA-10002340,Technology,Machines,"Konica Receipt Printer, White",0.00,9,0.00,369.09,79.90,2011,0.00,0.00,Saturday,10,4,41.01,8.88,0.00,0.00
IN-2011-29634,2011-10-08,China,APAC,North Asia,TEC-CO-10000953,Technology,Copiers,"HP Wireless Fax, Laser",0.00,3,0.00,302.49,75.06,2011,0.00,0.00,Saturday,10,4,100.83,25.02,0.00,0.00
IN-2011-29634,2011-10-08,China,APAC,North Asia,FUR-BO-10002964,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",854.00,5,0.00,102.30,57.90,2011,4270.00,11.98,Saturday,10,4,20.46,11.58,0.00,0.00
US-2011-160780,2011-10-08,Dominican Republic,LATAM,Caribbean,OFF-AR-10003031,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",48.00,6,0.20,-7.90,12.57,2011,288.00,-16.45,Saturday,10,4,-1.32,2.10,9.60,20.00
IT-2011-5001459,2011-10-08,Sweden,EU,North,FUR-BO-10003904,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",123.00,2,0.50,-29.58,9.10,2011,246.00,-24.05,Saturday,10,4,-14.79,4.55,61.50,50.00
ES-2011-3249450,2011-10-08,Germany,EU,Central,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",93.00,2,0.00,24.06,8.37,2011,186.00,25.87,Saturday,10,4,12.03,4.18,0.00,0.00
CA-2011-119977,2011-10-08,United States,US,East,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,124.00,4,0.00,55.76,7.98,2011,496.00,44.97,Saturday,10,4,13.94,2.00,0.00,0.00
ID-2011-26904,2011-10-08,Indonesia,APAC,Southeast Asia,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",59.00,4,0.27,-11.37,6.95,2011,236.00,-19.26,Saturday,10,4,-2.84,1.74,15.93,27.00
IN-2011-56948,2011-10-08,Bangladesh,APAC,Central Asia,FUR-FU-10003447,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",76.00,3,0.00,30.24,6.36,2011,228.00,39.79,Saturday,10,4,10.08,2.12,0.00,0.00
IN-2011-56451,2011-10-08,China,APAC,North Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",87.00,2,0.00,0.84,5.39,2011,174.00,0.97,Saturday,10,4,0.42,2.69,0.00,0.00
US-2011-157441,2011-10-08,Dominican Republic,LATAM,Caribbean,OFF-PA-10002372,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",63.00,4,0.20,-4.80,4.22,2011,252.00,-7.62,Saturday,10,4,-1.20,1.05,12.60,20.00
CA-2011-142951,2011-10-08,United States,US,South,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",23.00,3,0.20,4.99,2.94,2011,69.00,21.69,Saturday,10,4,1.66,0.98,4.60,20.00
IN-2011-56948,2011-10-08,Bangladesh,APAC,Central Asia,OFF-EN-10004744,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",84.00,2,0.00,16.80,2.82,2011,168.00,20.00,Saturday,10,4,8.40,1.41,0.00,0.00
ES-2011-3249450,2011-10-08,Germany,EU,Central,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",36.00,2,0.00,2.82,2.68,2011,72.00,7.83,Saturday,10,4,1.41,1.34,0.00,0.00
IT-2011-5001459,2011-10-08,Sweden,EU,North,OFF-BI-10004712,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",5.00,2,0.50,-0.42,0.56,2011,10.00,-8.40,Saturday,10,4,-0.21,0.28,2.50,50.00
CA-2011-138240,2011-10-09,United States,US,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,145.00,3,0.00,41.93,8.56,2011,435.00,28.92,Sunday,10,4,13.98,2.85,0.00,0.00
CA-2011-137911,2011-10-09,United States,US,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",89.00,2,0.20,31.07,5.24,2011,178.00,34.91,Sunday,10,4,15.53,2.62,17.80,20.00
CA-2011-138240,2011-10-09,United States,US,West,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,16.00,1,0.20,-3.00,0.64,2011,16.00,-18.74,Sunday,10,4,-3.00,0.64,3.20,20.00
AO-2011-4780,2011-10-10,Angola,Africa,Africa,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",986.00,4,0.00,78.84,125.89,2011,3944.00,8.00,Monday,10,4,19.71,31.47,0.00,0.00
US-2011-112893,2011-10-10,Dominican Republic,LATAM,Caribbean,OFF-AP-10000873,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",904.00,6,0.20,101.59,71.86,2011,5424.00,11.24,Monday,10,4,16.93,11.98,180.80,20.00
IN-2011-14983,2011-10-10,India,APAC,Central Asia,TEC-MA-10001311,Technology,Machines,"Epson Printer, Wireless",0.00,4,0.00,94.44,60.78,2011,0.00,0.00,Monday,10,4,23.61,15.20,0.00,0.00
US-2011-134054,2011-10-10,United States,US,West,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",256.00,7,0.00,112.57,45.46,2011,1792.00,43.97,Monday,10,4,16.08,6.49,0.00,0.00
CA-2011-103492,2011-10-10,United States,US,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,720.00,6,0.20,72.00,42.38,2011,4320.00,10.00,Monday,10,4,12.00,7.06,144.00,20.00
CA-2011-103492,2011-10-10,United States,US,Central,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,756.00,7,0.20,66.15,40.53,2011,5292.00,8.75,Monday,10,4,9.45,5.79,151.20,20.00
CA-2011-140403,2011-10-10,United States,US,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.00,3,0.20,13.76,32.74,2011,366.00,11.28,Monday,10,4,4.59,10.91,24.40,20.00
AO-2011-4780,2011-10-10,Angola,Africa,Africa,TEC-SAN-10003793,Technology,Accessories,"SanDisk Memory Card, Erganomic",441.00,4,0.00,79.32,28.57,2011,1764.00,17.99,Monday,10,4,19.83,7.14,0.00,0.00
IN-2011-14983,2011-10-10,India,APAC,Central Asia,FUR-CH-10001756,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",291.00,6,0.00,124.92,16.16,2011,1746.00,42.93,Monday,10,4,20.82,2.69,0.00,0.00
ES-2011-5464858,2011-10-10,Austria,EU,Central,OFF-LA-10001618,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",70.00,8,0.00,11.04,14.50,2011,560.00,15.77,Monday,10,4,1.38,1.81,0.00,0.00
US-2011-112893,2011-10-10,Dominican Republic,LATAM,Caribbean,TEC-CO-10001818,Technology,Copiers,"Brother Ink, Digital",782.00,10,0.20,-129.48,13.30,2011,7820.00,-16.56,Monday,10,4,-12.95,1.33,157.96,20.20
ES-2011-3058868,2011-10-10,Germany,EU,Central,OFF-SU-10004496,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",120.00,5,0.00,26.25,9.81,2011,600.00,21.88,Monday,10,4,5.25,1.96,0.00,0.00
IR-2011-6560,2011-10-10,Iran,EMEA,EMEA,FUR-TEN-10000986,Furniture,Furnishings,"Tenex Frame, Duo Pack",110.00,1,0.00,8.79,8.94,2011,110.00,7.99,Monday,10,4,8.79,8.94,0.00,0.00
US-2011-105137,2011-10-10,United States,US,East,TEC-MA-10002694,Technology,Machines,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,102.00,2,0.70,-71.40,8.91,2011,204.00,-70.00,Monday,10,4,-35.70,4.46,71.40,70.00
ES-2011-3058868,2011-10-10,Germany,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",114.00,2,0.00,17.04,7.67,2011,228.00,14.95,Monday,10,4,8.52,3.83,0.00,0.00
CA-2011-150329,2011-10-10,United States,US,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,47.00,7,0.20,3.52,7.66,2011,329.00,7.48,Monday,10,4,0.50,1.09,9.40,20.00
US-2011-163867,2011-10-10,Dominican Republic,LATAM,Caribbean,FUR-FU-10001765,Furniture,Furnishings,"Eldon Clock, Durable",54.00,3,0.50,-43.95,7.47,2011,162.00,-81.39,Monday,10,4,-14.65,2.49,27.00,50.00
IN-2011-14983,2011-10-10,India,APAC,Central Asia,OFF-PA-10001258,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",149.00,3,0.00,13.41,6.82,2011,447.00,9.00,Monday,10,4,4.47,2.27,0.00,0.00
ID-2011-22935,2011-10-10,Singapore,APAC,Southeast Asia,OFF-SU-10000997,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",246.00,5,0.00,51.60,6.34,2011,1230.00,20.98,Monday,10,4,10.32,1.27,0.00,0.00
MX-2011-162572,2011-10-10,Honduras,LATAM,Central,TEC-CO-10004981,Technology,Copiers,"Sharp Personal Copier, Laser",144.00,3,0.40,9.12,4.45,2011,432.00,6.33,Monday,10,4,3.04,1.48,57.89,40.20
US-2011-112893,2011-10-10,Dominican Republic,LATAM,Caribbean,OFF-BI-10000813,Office Supplies,Binders,"Cardinal Binding Machine, Economy",53.00,2,0.20,-5.31,4.35,2011,106.00,-10.02,Monday,10,4,-2.66,2.17,10.60,20.00
ES-2011-4443251,2011-10-10,Germany,EU,Central,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",34.00,3,0.00,12.33,4.01,2011,102.00,36.26,Monday,10,4,4.11,1.34,0.00,0.00
IN-2011-14983,2011-10-10,India,APAC,Central Asia,OFF-EN-10004173,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",87.00,5,0.00,19.20,3.95,2011,435.00,22.07,Monday,10,4,3.84,0.79,0.00,0.00
CA-2011-140403,2011-10-10,United States,US,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.00,2,0.00,7.49,3.51,2011,30.00,49.91,Monday,10,4,3.74,1.75,0.00,0.00
IN-2011-14983,2011-10-10,India,APAC,Central Asia,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",54.00,3,0.00,20.07,3.29,2011,162.00,37.17,Monday,10,4,6.69,1.10,0.00,0.00
ES-2011-1351543,2011-10-10,Germany,EU,Central,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",32.00,2,0.10,7.36,3.13,2011,64.00,22.99,Monday,10,4,3.68,1.56,3.20,10.00
KE-2011-7580,2011-10-10,Kenya,Africa,Africa,OFF-ACC-10002327,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",55.00,4,0.00,10.44,3.05,2011,220.00,18.98,Monday,10,4,2.61,0.76,0.00,0.00
US-2011-105137,2011-10-10,United States,US,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",18.00,2,0.70,-13.39,2.59,2011,36.00,-74.41,Monday,10,4,-6.70,1.29,12.60,70.00
MX-2011-162572,2011-10-10,Honduras,LATAM,Central,OFF-AR-10000082,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",22.00,2,0.40,-11.17,1.22,2011,44.00,-50.76,Monday,10,4,-5.58,0.61,8.80,40.00
MX-2011-130757,2011-10-10,Cuba,LATAM,Caribbean,OFF-LA-10000448,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",11.00,2,0.00,2.48,1.04,2011,22.00,22.55,Monday,10,4,1.24,0.52,0.00,0.00
CA-2011-103492,2011-10-10,United States,US,Central,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,12.00,5,0.80,-19.17,0.66,2011,60.00,-159.73,Monday,10,4,-3.83,0.13,9.60,80.00
CA-2011-103492,2011-10-10,United States,US,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,1.00,1,0.80,-1.57,0.04,2011,1.00,-157.15,Monday,10,4,-1.57,0.04,0.80,80.00
CA-2011-157924,2011-10-11,United States,US,West,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,434.00,2,0.20,-65.04,82.68,2011,868.00,-14.99,Tuesday,10,4,-32.52,41.34,86.80,20.00
CA-2011-116834,2011-10-11,United States,US,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,345.00,5,0.00,58.65,21.54,2011,1725.00,17.00,Tuesday,10,4,11.73,4.31,0.00,0.00
MX-2011-169467,2011-10-11,Mexico,LATAM,North,TEC-AC-10003857,Technology,Accessories,"Memorex Keyboard, Programmable",243.00,5,0.00,99.50,19.00,2011,1215.00,40.95,Tuesday,10,4,19.90,3.80,0.00,0.00
